family,pattern,sessions,session_id,arrival_ns,qucl_start_ns,native_start_ns,qucl_completion_ns,native_completion_ns,qucl_waiting_ns,native_waiting_ns
correction_hybrid,simultaneous,64,54,0,5000000,5000000,5500000,5500000,5000000,5000000
correction_hybrid,simultaneous,64,53,0,5500000,5500000,6000000,6000000,5500000,5500000
correction_hybrid,simultaneous,64,52,0,6000000,6000000,6500000,6500000,6000000,6000000
correction_hybrid,simultaneous,64,51,0,6500000,6500000,7000000,7000000,6500000,6500000
correction_hybrid,simultaneous,64,50,0,7000000,7000000,7500000,7500000,7000000,7000000
correction_hybrid,simultaneous,64,49,0,7500000,7500000,8000000,8000000,7500000,7500000
correction_hybrid,simultaneous,64,48,0,8000000,8000000,8500000,8500000,8000000,8000000
correction_hybrid,simultaneous,64,47,0,8500000,8500000,9000000,9000000,8500000,8500000
correction_hybrid,simultaneous,64,46,0,9000000,9000000,9500000,9500000,9000000,9000000
correction_hybrid,simultaneous,64,45,0,9500000,9500000,10000000,10000000,9500000,9500000
correction_hybrid,simultaneous,64,44,0,10000000,10000000,10500000,10500000,10000000,10000000
correction_hybrid,simultaneous,64,43,0,10500000,10500000,11000000,11000000,10500000,10500000
correction_hybrid,simultaneous,64,42,0,11000000,11000000,11500000,11500000,11000000,11000000
correction_hybrid,simultaneous,64,41,0,11500000,11500000,12000000,12000000,11500000,11500000
correction_hybrid,simultaneous,64,40,0,12000000,12000000,12500000,12500000,12000000,12000000
correction_hybrid,simultaneous,64,39,0,12500000,12500000,13000000,13000000,12500000,12500000
correction_hybrid,simultaneous,64,38,0,13000000,13000000,13500000,13500000,13000000,13000000
correction_hybrid,simultaneous,64,37,0,13500000,13500000,14000000,14000000,13500000,13500000
correction_hybrid,simultaneous,64,36,0,14000000,14000000,14500000,14500000,14000000,14000000
correction_hybrid,simultaneous,64,35,0,14500000,14500000,15000000,15000000,14500000,14500000
correction_hybrid,simultaneous,64,34,0,15000000,15000000,15500000,15500000,15000000,15000000
correction_hybrid,simultaneous,64,33,0,15500000,15500000,16000000,16000000,15500000,15500000
correction_hybrid,simultaneous,64,32,0,16000000,16000000,16500000,16500000,16000000,16000000
correction_hybrid,simultaneous,64,31,0,16500000,16500000,17000000,17000000,16500000,16500000
correction_hybrid,simultaneous,64,30,0,17000000,17000000,17500000,17500000,17000000,17000000
correction_hybrid,simultaneous,64,29,0,17500000,17500000,18000000,18000000,17500000,17500000
correction_hybrid,simultaneous,64,28,0,18000000,18000000,18500000,18500000,18000000,18000000
correction_hybrid,simultaneous,64,27,0,18500000,18500000,19000000,19000000,18500000,18500000
correction_hybrid,simultaneous,64,26,0,19000000,19000000,19500000,19500000,19000000,19000000
correction_hybrid,simultaneous,64,25,0,19500000,19500000,20000000,20000000,19500000,19500000
correction_hybrid,simultaneous,64,24,0,20000000,20000000,20500000,20500000,20000000,20000000
correction_hybrid,simultaneous,64,23,0,20500000,20500000,21000000,21000000,20500000,20500000
correction_hybrid,simultaneous,64,22,0,21000000,21000000,21500000,21500000,21000000,21000000
correction_hybrid,simultaneous,64,21,0,21500000,21500000,22000000,22000000,21500000,21500000
correction_hybrid,simultaneous,64,20,0,22000000,22000000,22500000,22500000,22000000,22000000
correction_hybrid,simultaneous,64,19,0,22500000,22500000,23000000,23000000,22500000,22500000
correction_hybrid,simultaneous,64,18,0,23000000,23000000,23500000,23500000,23000000,23000000
correction_hybrid,simultaneous,64,17,0,23500000,23500000,24000000,24000000,23500000,23500000
correction_hybrid,simultaneous,64,16,0,24000000,24000000,24500000,24500000,24000000,24000000
correction_hybrid,simultaneous,64,15,0,24500000,24500000,25000000,25000000,24500000,24500000
correction_hybrid,simultaneous,64,14,0,25000000,25000000,25500000,25500000,25000000,25000000
correction_hybrid,simultaneous,64,13,0,25500000,25500000,26000000,26000000,25500000,25500000
correction_hybrid,simultaneous,64,12,0,26000000,26000000,26500000,26500000,26000000,26000000
correction_hybrid,simultaneous,64,11,0,26500000,26500000,27000000,27000000,26500000,26500000
correction_hybrid,simultaneous,64,10,0,27000000,27000000,27500000,27500000,27000000,27000000
correction_hybrid,simultaneous,64,9,0,27500000,27500000,28000000,28000000,27500000,27500000
correction_hybrid,simultaneous,64,8,0,28000000,28000000,28500000,28500000,28000000,28000000
correction_hybrid,simultaneous,64,7,0,28500000,28500000,29000000,29000000,28500000,28500000
correction_hybrid,simultaneous,64,6,0,29000000,29000000,29500000,29500000,29000000,29000000
correction_hybrid,simultaneous,64,5,0,29500000,29500000,30000000,30000000,29500000,29500000
correction_hybrid,simultaneous,64,4,0,30000000,30000000,30500000,30500000,30000000,30000000
correction_hybrid,simultaneous,64,3,0,30500000,30500000,31000000,31000000,30500000,30500000
correction_hybrid,simultaneous,64,2,0,31000000,31000000,31500000,31500000,31000000,31000000
correction_hybrid,simultaneous,64,1,0,31500000,31500000,32000000,32000000,31500000,31500000
correction_hybrid,burst,1,1,0,0,0,500000,500000,0,0
correction_hybrid,burst,4,4,0,0,0,500000,500000,0,0
correction_hybrid,burst,4,3,0,500000,500000,1000000,1000000,500000,500000
correction_hybrid,burst,4,2,0,1000000,1000000,1500000,1500000,1000000,1000000
correction_hybrid,burst,4,1,0,1500000,1500000,2000000,2000000,1500000,1500000
correction_hybrid,burst,8,8,0,0,0,500000,500000,0,0
correction_hybrid,burst,8,7,0,500000,500000,1000000,1000000,500000,500000
correction_hybrid,burst,8,6,0,1000000,1000000,1500000,1500000,1000000,1000000
correction_hybrid,burst,8,5,0,1500000,1500000,2000000,2000000,1500000,1500000
correction_hybrid,burst,8,4,2500000,2500000,2500000,3000000,3000000,0,0
correction_hybrid,burst,8,3,2500000,3000000,3000000,3500000,3500000,500000,500000
correction_hybrid,burst,8,2,2500000,3500000,3500000,4000000,4000000,1000000,1000000
correction_hybrid,burst,8,1,2500000,4000000,4000000,4500000,4500000,1500000,1500000
correction_hybrid,burst,16,16,0,0,0,500000,500000,0,0
correction_hybrid,burst,16,15,0,500000,500000,1000000,1000000,500000,500000
correction_hybrid,burst,16,14,0,1000000,1000000,1500000,1500000,1000000,1000000
correction_hybrid,burst,16,13,0,1500000,1500000,2000000,2000000,1500000,1500000
correction_hybrid,burst,16,12,2500000,2500000,2500000,3000000,3000000,0,0
correction_hybrid,burst,16,11,2500000,3000000,3000000,3500000,3500000,500000,500000
correction_hybrid,burst,16,10,2500000,3500000,3500000,4000000,4000000,1000000,1000000
correction_hybrid,burst,16,9,2500000,4000000,4000000,4500000,4500000,1500000,1500000
correction_hybrid,burst,16,8,5000000,5000000,5000000,5500000,5500000,0,0
correction_hybrid,burst,16,7,5000000,5500000,5500000,6000000,6000000,500000,500000
correction_hybrid,burst,16,6,5000000,6000000,6000000,6500000,6500000,1000000,1000000
correction_hybrid,burst,16,5,5000000,6500000,6500000,7000000,7000000,1500000,1500000
correction_hybrid,burst,16,4,7500000,7500000,7500000,8000000,8000000,0,0
correction_hybrid,burst,16,3,7500000,8000000,8000000,8500000,8500000,500000,500000
correction_hybrid,burst,16,2,7500000,8500000,8500000,9000000,9000000,1000000,1000000
correction_hybrid,burst,16,1,7500000,9000000,9000000,9500000,9500000,1500000,1500000
correction_hybrid,burst,32,32,0,0,0,500000,500000,0,0
correction_hybrid,burst,32,31,0,500000,500000,1000000,1000000,500000,500000
correction_hybrid,burst,32,30,0,1000000,1000000,1500000,1500000,1000000,1000000
correction_hybrid,burst,32,29,0,1500000,1500000,2000000,2000000,1500000,1500000
correction_hybrid,burst,32,28,2500000,2500000,2500000,3000000,3000000,0,0
correction_hybrid,burst,32,27,2500000,3000000,3000000,3500000,3500000,500000,500000
correction_hybrid,burst,32,26,2500000,3500000,3500000,4000000,4000000,1000000,1000000
correction_hybrid,burst,32,25,2500000,4000000,4000000,4500000,4500000,1500000,1500000
correction_hybrid,burst,32,24,5000000,5000000,5000000,5500000,5500000,0,0
correction_hybrid,burst,32,23,5000000,5500000,5500000,6000000,6000000,500000,500000
correction_hybrid,burst,32,22,5000000,6000000,6000000,6500000,6500000,1000000,1000000
correction_hybrid,burst,32,21,5000000,6500000,6500000,7000000,7000000,1500000,1500000
correction_hybrid,burst,32,20,7500000,7500000,7500000,8000000,8000000,0,0
correction_hybrid,burst,32,19,7500000,8000000,8000000,8500000,8500000,500000,500000
correction_hybrid,burst,32,18,7500000,8500000,8500000,9000000,9000000,1000000,1000000
correction_hybrid,burst,32,17,7500000,9000000,9000000,9500000,9500000,1500000,1500000
correction_hybrid,burst,32,16,10000000,10000000,10000000,10500000,10500000,0,0
correction_hybrid,burst,32,15,10000000,10500000,10500000,11000000,11000000,500000,500000
correction_hybrid,burst,32,14,10000000,11000000,11000000,11500000,11500000,1000000,1000000
correction_hybrid,burst,32,13,10000000,11500000,11500000,12000000,12000000,1500000,1500000
correction_hybrid,burst,32,12,12500000,12500000,12500000,13000000,13000000,0,0
correction_hybrid,burst,32,11,12500000,13000000,13000000,13500000,13500000,500000,500000
correction_hybrid,burst,32,10,12500000,13500000,13500000,14000000,14000000,1000000,1000000
correction_hybrid,burst,32,9,12500000,14000000,14000000,14500000,14500000,1500000,1500000
correction_hybrid,burst,32,8,15000000,15000000,15000000,15500000,15500000,0,0
correction_hybrid,burst,32,7,15000000,15500000,15500000,16000000,16000000,500000,500000
correction_hybrid,burst,32,6,15000000,16000000,16000000,16500000,16500000,1000000,1000000
correction_hybrid,burst,32,5,15000000,16500000,16500000,17000000,17000000,1500000,1500000
correction_hybrid,burst,32,4,17500000,17500000,17500000,18000000,18000000,0,0
correction_hybrid,burst,32,3,17500000,18000000,18000000,18500000,18500000,500000,500000
correction_hybrid,burst,32,2,17500000,18500000,18500000,19000000,19000000,1000000,1000000
correction_hybrid,burst,32,1,17500000,19000000,19000000,19500000,19500000,1500000,1500000
correction_hybrid,burst,64,64,0,0,0,500000,500000,0,0
correction_hybrid,burst,64,63,0,500000,500000,1000000,1000000,500000,500000
correction_hybrid,burst,64,62,0,1000000,1000000,1500000,1500000,1000000,1000000
correction_hybrid,burst,64,61,0,1500000,1500000,2000000,2000000,1500000,1500000
correction_hybrid,burst,64,60,2500000,2500000,2500000,3000000,3000000,0,0
correction_hybrid,burst,64,59,2500000,3000000,3000000,3500000,3500000,500000,500000
correction_hybrid,burst,64,58,2500000,3500000,3500000,4000000,4000000,1000000,1000000
correction_hybrid,burst,64,57,2500000,4000000,4000000,4500000,4500000,1500000,1500000
correction_hybrid,burst,64,56,5000000,5000000,5000000,5500000,5500000,0,0
correction_hybrid,burst,64,55,5000000,5500000,5500000,6000000,6000000,500000,500000
correction_hybrid,burst,64,54,5000000,6000000,6000000,6500000,6500000,1000000,1000000
correction_hybrid,burst,64,53,5000000,6500000,6500000,7000000,7000000,1500000,1500000
correction_hybrid,burst,64,52,7500000,7500000,7500000,8000000,8000000,0,0
correction_hybrid,burst,64,51,7500000,8000000,8000000,8500000,8500000,500000,500000
correction_hybrid,burst,64,50,7500000,8500000,8500000,9000000,9000000,1000000,1000000
correction_hybrid,burst,64,49,7500000,9000000,9000000,9500000,9500000,1500000,1500000
correction_hybrid,burst,64,48,10000000,10000000,10000000,10500000,10500000,0,0
correction_hybrid,burst,64,47,10000000,10500000,10500000,11000000,11000000,500000,500000
correction_hybrid,burst,64,46,10000000,11000000,11000000,11500000,11500000,1000000,1000000
correction_hybrid,burst,64,45,10000000,11500000,11500000,12000000,12000000,1500000,1500000
correction_hybrid,burst,64,44,12500000,12500000,12500000,13000000,13000000,0,0
correction_hybrid,burst,64,43,12500000,13000000,13000000,13500000,13500000,500000,500000
correction_hybrid,burst,64,42,12500000,13500000,13500000,14000000,14000000,1000000,1000000
correction_hybrid,burst,64,41,12500000,14000000,14000000,14500000,14500000,1500000,1500000
correction_hybrid,burst,64,40,15000000,15000000,15000000,15500000,15500000,0,0
correction_hybrid,burst,64,39,15000000,15500000,15500000,16000000,16000000,500000,500000
correction_hybrid,burst,64,38,15000000,16000000,16000000,16500000,16500000,1000000,1000000
correction_hybrid,burst,64,37,15000000,16500000,16500000,17000000,17000000,1500000,1500000
correction_hybrid,burst,64,36,17500000,17500000,17500000,18000000,18000000,0,0
correction_hybrid,burst,64,35,17500000,18000000,18000000,18500000,18500000,500000,500000
correction_hybrid,burst,64,34,17500000,18500000,18500000,19000000,19000000,1000000,1000000
correction_hybrid,burst,64,33,17500000,19000000,19000000,19500000,19500000,1500000,1500000
correction_hybrid,burst,64,32,20000000,20000000,20000000,20500000,20500000,0,0
correction_hybrid,burst,64,31,20000000,20500000,20500000,21000000,21000000,500000,500000
correction_hybrid,burst,64,30,20000000,21000000,21000000,21500000,21500000,1000000,1000000
correction_hybrid,burst,64,29,20000000,21500000,21500000,22000000,22000000,1500000,1500000
correction_hybrid,burst,64,28,22500000,22500000,22500000,23000000,23000000,0,0
correction_hybrid,burst,64,27,22500000,23000000,23000000,23500000,23500000,500000,500000
correction_hybrid,burst,64,26,22500000,23500000,23500000,24000000,24000000,1000000,1000000
correction_hybrid,burst,64,25,22500000,24000000,24000000,24500000,24500000,1500000,1500000
correction_hybrid,burst,64,24,25000000,25000000,25000000,25500000,25500000,0,0
correction_hybrid,burst,64,23,25000000,25500000,25500000,26000000,26000000,500000,500000
correction_hybrid,burst,64,22,25000000,26000000,26000000,26500000,26500000,1000000,1000000
correction_hybrid,burst,64,21,25000000,26500000,26500000,27000000,27000000,1500000,1500000
correction_hybrid,burst,64,20,27500000,27500000,27500000,28000000,28000000,0,0
correction_hybrid,burst,64,19,27500000,28000000,28000000,28500000,28500000,500000,500000
correction_hybrid,burst,64,18,27500000,28500000,28500000,29000000,29000000,1000000,1000000
correction_hybrid,burst,64,17,27500000,29000000,29000000,29500000,29500000,1500000,1500000
correction_hybrid,burst,64,16,30000000,30000000,30000000,30500000,30500000,0,0
correction_hybrid,burst,64,15,30000000,30500000,30500000,31000000,31000000,500000,500000
correction_hybrid,burst,64,14,30000000,31000000,31000000,31500000,31500000,1000000,1000000
correction_hybrid,burst,64,13,30000000,31500000,31500000,32000000,32000000,1500000,1500000
correction_hybrid,burst,64,12,32500000,32500000,32500000,33000000,33000000,0,0
correction_hybrid,burst,64,11,32500000,33000000,33000000,33500000,33500000,500000,500000
correction_hybrid,burst,64,10,32500000,33500000,33500000,34000000,34000000,1000000,1000000
correction_hybrid,burst,64,9,32500000,34000000,34000000,34500000,34500000,1500000,1500000
correction_hybrid,burst,64,8,35000000,35000000,35000000,35500000,35500000,0,0
correction_hybrid,burst,64,7,35000000,35500000,35500000,36000000,36000000,500000,500000
correction_hybrid,burst,64,6,35000000,36000000,36000000,36500000,36500000,1000000,1000000
correction_hybrid,burst,64,5,35000000,36500000,36500000,37000000,37000000,1500000,1500000
correction_hybrid,burst,64,4,37500000,37500000,37500000,38000000,38000000,0,0
correction_hybrid,burst,64,3,37500000,38000000,38000000,38500000,38500000,500000,500000
correction_hybrid,burst,64,2,37500000,38500000,38500000,39000000,39000000,1000000,1000000
correction_hybrid,burst,64,1,37500000,39000000,39000000,39500000,39500000,1500000,1500000
correction_hybrid,boundary,1,1,0,0,0,500000,500000,0,0
correction_hybrid,boundary,4,4,0,0,0,500000,500000,0,0
correction_hybrid,boundary,4,3,499999,500000,500000,1000000,1000000,1,1
correction_hybrid,boundary,4,2,500000,1000000,1000000,1500000,1500000,500000,500000
correction_hybrid,boundary,4,1,500000,1500000,1500000,2000000,2000000,1000000,1000000
correction_hybrid,boundary,8,8,0,0,0,500000,500000,0,0
correction_hybrid,boundary,8,7,499999,500000,500000,1000000,1000000,1,1
correction_hybrid,boundary,8,6,500000,1000000,1000000,1500000,1500000,500000,500000
correction_hybrid,boundary,8,5,500000,1500000,1500000,2000000,2000000,1000000,1000000
correction_hybrid,boundary,8,4,500001,2000000,2000000,2500000,2500000,1499999,1499999
correction_hybrid,boundary,8,3,1000000,2500000,2500000,3000000,3000000,1500000,1500000
correction_hybrid,boundary,8,2,1000001,3000000,3000000,3500000,3500000,1999999,1999999
correction_hybrid,boundary,8,1,2000000,3500000,3500000,4000000,4000000,1500000,1500000
correction_hybrid,boundary,16,16,0,0,0,500000,500000,0,0
correction_hybrid,boundary,16,15,499999,500000,500000,1000000,1000000,1,1
correction_hybrid,boundary,16,14,500000,1000000,1000000,1500000,1500000,500000,500000
